,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
91,"Senador Marcos Rogério apresenta à CPI da Covid pedidos de convocação de 4 governadores, inclusive João Doria https://t.co/QZ64BFzqQ1",133,1387861178261532677,dariocorrea1728,Dario Correa 👌👌👌 3a. conta,,,2021-04-29 20:07:44,Twitter for Android,0,1356
92,"No meio de uma pandemia e toque de recolher a pessoa pergunta se vai ter recepção no morumbi. Ah, pelo amor de Deus, vamos sair dessa porra de pandemia nunca na vida. Povo sem noção",181,1387861177233969155,ficirceee,circe,,,2021-04-29 20:07:44,Twitter for Android,0,12
93,"Somente após os recursos enviados pelo governo federal para cuidar da pandemia, o governador coloca em dia o salário do funcionalismo público https://t.co/kNi03Zt6mZ",165,1387861175866626048,KLINGERMARCOS10,Klinger BOLSONARO de Souza,"Rio de Janeiro, Brasil",,2021-04-29 20:07:44,Twitter for Android,0,317
94,"Acusada de ‘Fake News’, Anvisa apresenta provas da presença de adenovírus na Sputnik V. A agência fez um pronunciamento para rebater fabricante da Sputnik V e reafirma riscos em vacina contra Covid https://t.co/JfEowrV6Ri",221,1387861174788759556,DeuzaEumesma,Deuza eumesma,"São Paulo, Brasil",,2021-04-29 20:07:43,Twitter Web App,0,366
95,"O Brasil ultrapassou nesta quinta (29) as 400 mil mortes por Covid-19. Segundo o consórcio de imprensa, 400.021 brasileiros morreram em decorrência do novo coronavírus. Um quarto desses óbitos ocorreu nos últimos 36 dias. Só no mês de abril houve 78.135 mortes. #ForaBolsonaro",276,1387861173337530371,rubenspereirajr,Rubens Jr,São Luis - MA,,2021-04-29 20:07:43,Twitter for iPhone,16,3
96,O Hospital de Clínicas da Universidade Federal do Paraná (UFPR) planeja a criação de um Centro Multiprofissional de atenção aos pacientes com sequelas da Covid-19. https://t.co/p9Qf6FFkYn,187,1387861170812502019,CBNCuritiba,CBN Curitiba,Curitiba - PR,,2021-04-29 20:07:42,WordPress.com,15,0
97,"Depois que a República Tcheca autorizou o uso do remedinho contra piolho, as mortes por COVID-19 despencaram.   Da série “Coincidências Medicamentosas”. https://t.co/m4ieHJVHkK",176,1387861170590208003,roseli42089554,roseli,,,2021-04-29 20:07:42,Twitter Web App,0,1415
98,O #PaineldoCovid19 do Congresso em Foco pode te ajudar a não cair nas mentiras de @jairbolsonaro sobre a pandemia. Vai um exemplo no fio.,137,1387861168300113923,luma_arch,luma,belhem,,2021-04-29 20:07:42,Twitter for Android,0,11
99,Ainda vivemos a pior parte da pandemia no Brasil. Tome os cuidados básicos e ajude a salvar vidas.   Faça a sua parte.,118,1387861166932865027,alexsantelmo,alexandre anselmo,"Belo Horizonte, Brasil",,2021-04-29 20:07:42,Twitter for Android,0,2
100,"@lindberghfarias PRESIDENTE DESONESTO : Araraquara que é cidade modelo contra a pandemia , Bozo mandou alimentos pra lá , mas todos sabem porque fez isso ,pra na lives atacar o petista e dizer que ta salvando Araraquara do  PETISTA . E ASSIM INFLAR SEU MILICIANOS DIGITAIS . https://t.co/pI22rGnhSg",298,1387861166219726850,2Dantiiis,💯 DANTIIIS 2.0 🇨🇳🇧🇷🚩,,,2021-04-29 20:07:41,Twitter Web App,0,0
101,@laurahrfonseca nsei como tas cheia de covid,44,1387861162532945924,fxckdro,Dro 🦍,"Loures, Portugal",,2021-04-29 20:07:41,Twitter for iPhone,0,0
102,"Na pandemia escrevi (Karina) e-Books contando em detalhes nossas experiências ""CUCKOLD""- publicamos no ""Google Play livros"" com valor ""simbólico""- Procurem pelo título: ""Um segredo bem guardado de um casal""- Vamos continuar a escrever experiências REAIS para incentivar vocês! bjs https://t.co/7qtRjtavGL",304,1387861161950031881,FmpKasal,🔞Karina & Fábio (Casal que curte cuckold)🔞,Americana-SP,,2021-04-29 20:07:40,Twitter Web App,0,1
103,"Ministro da Defesa Braga Netto nega que hospitais militares tenham leitos ociosos no tratamento da Covid (Gazeta do Povo) == A imprensona e ""especialistas"" já vão encontrar estatísticas do tempo da piçota para tentar derrubar a afirmação.",238,1387861161337573377,jornalistadeba,Aderbal Machado,Balneário Camboriú,,2021-04-29 20:07:40,Twitter Web App,1,0
104,"vacina de gripe doeu mais do que a do covid, pqp",48,1387861160330989572,gabicristiane_,gabriela,"Belo Horizonte, Brasil",,2021-04-29 20:07:40,Twitter for iPhone,0,0
105,Uma vacina contra Covid-19 está sendo desenvolvida por especialistas da @UFPR desde junho de 2020. O método tem baixos custos de produção e pode ser replicado em vacinas para outras doenças. Pesquisa está na fase pré-clínica e já tem resultados positivos👇 https://t.co/Q4nBYx9yBF https://t.co/gQHiwCtlKA,303,1387861159152394240,bonassoli,Leonardo Bonassoli,Curitiba,,2021-04-29 20:07:40,Twitter Web App,0,19
106,[#TRAD] 29.04.21 - Live do Chenle no Weibo  Agora sempre que eu saio eu uso uma máscara. Nunca mais eu a tirarei. Não quero mais entrar em quarentena voluntária.  cr.: chenleours  #CHENLE #NCT #NCTDREAM @NCTsmtown_DREAM https://t.co/xMzWXdgOZK,243,1387861158103851009,DJUNRHAPSODY,gaby&neno enchendo o hyuck de beijinho,"krmusic and rock space, baby !",,2021-04-29 20:07:39,Twitter for Android,0,8
107,Companhia aérea chinesa alega risco de Covid-19 e veta brasileiros https://t.co/psacKyRp5y,90,1387861155046207495,Gjr29556617,Gjr🇧🇷,,,2021-04-29 20:07:39,Twitter for Android,0,123
108,"@SandroDeSousaA2 @jornalextra Ok. Dificilmente não faria. Mas seria um ótimo técnico. As condições financeira do clube, mudaram muito por causa da pandemia.",156,1387861151552315395,Oneedu34,El One Eduardo,"Brasília, Brasil",,2021-04-29 20:07:38,Twitter for Android,0,0
109,"🇪🇺🇧🇷 Nesta quinta-feira (29), o Brasil foi destaque no Parlamento Europeu. Não pelas lindas paisagens, mas pela gestão da pandemia por parte do presidente Jair Bolsonaro.  ""[Bolsonaro] é um claro exemplo de como líderes irresponsáveis não afetam só o seu país, mas toda a região"". https://t.co/xYKLt9aLZh",304,1387861150285668357,MaiconWAM,Maicon,Nowhere.,,2021-04-29 20:07:38,Twitter Web App,0,963
110,400 mil mortes por coronavírus. A maior tragédia da história brasileira. Minha solidariedade profunda e afetuosa com as famílias das vítimas.,141,1387861147169210370,danielfrazao771,danielfrazao77outlook.Com,"São Luís, Brasil",,2021-04-29 20:07:37,Twitter for Android,0,388
111,Obrigado senhor por trazer meu pai de volta ao seu lar. Vencemos a Covid. Deus na frente sempre https://t.co/jWXIfgTKNG,119,1387861147081220101,Alisson_Deca,Alisson De Carvalho,"Fortaleza, Brasil",,2021-04-29 20:07:37,Twitter for Android,0,0
112,"@thayslugon Devido ao impacto do Coronavírus, o atendimento na nossa central está demorado. Por favor, informe o número de sua reserva e o e-mail com o qual efetuou a compra. Após enviar a informação, pedimos que aguarde nosso contato.",235,1387861146284273668,Decolar,Decolar,Brasil,,2021-04-29 20:07:37,Keepcon Platform,0,0
113,"CHOQUE DE REALIDADE: O Brasileiro acordou ""tarde"" e descobriu que o político que ele votou, o jornalista, o artista, a pandemia e até a corte suprema, são uma grande FARSA! O maior medo do Brasileiro hoje, é ter de aceitar que que tudo em que ele acreditou, é uma grande mentira!",279,1387861146087170059,regiwebster,Reginaldo H Webster,New Arq - New Jersey. ,,2021-04-29 20:07:37,Twitter for Android,0,395
114,@jairbolsonaro para de manchar a imagem do prefeito Edinho Silva. Ele não solicitou sua ajuda. Araraquara é um exemplo no combate a Covid-19. Não venha difamar um trabalho integro com suas falácias.  #araraquara #COVID19 #JairBolsonaro,235,1387861145411899395,renatasso1,Renata,"Araraquara, Brasil",,2021-04-29 20:07:36,Twitter Web App,0,0
115,"🇧🇷🤝🇪🇸 Os 80 mil medicamentos anestésicos, sedativos e bloqueadores neuromusculares que compõem o “kit intubação” oferecidos ao Brasil pelo governo da Espanha como ajuda humanitária contra a Covid-19 já chegaram ao país e serão rapidamente distribuídos para todos os estados. https://t.co/NMa35FeSwZ",298,1387861143742566404,IVENSSOLER,ISOLSOUZA ✝✡🕎,Maringá - PR,,2021-04-29 20:07:36,Twitter Web App,0,318
116,"Gusttavo Lima doou 150 cilindros pra Manaus na época mas me vem o Felipe Neto q joga pelada no meio da pandemia cobrar posicionamento dos caras, vai tomar no cu vai",164,1387861143608246272,Gabriel7S,Silva,"Campos dos Goytacazes, Brasil",,2021-04-29 20:07:36,Twitter Web App,1,0
117,O NOVO lamenta a triste marca de 400 mil brasileiros mortos por covid-19. Somos o país da América com mais mortes em proporção à população e o 2º em mortes totais no mundo.  A CPI da Pandemia precisa investigar os responsáveis por esta tragédia.,245,1387861142270267394,alexsantelmo,alexandre anselmo,"Belo Horizonte, Brasil",,2021-04-29 20:07:36,Twitter for Android,0,11
118,Acaba logo corona. Quero comprar roupa.,39,1387861141116829696,lucasholdco,Jurídico Dona Geralda,"Sao Paulo, Brazil",,2021-04-29 20:07:35,Twitter for iPhone,0,0
119,"Não prejudique o time   E PRINCIPALMENTE A SOCIEDADE!   tem TRÊS MIL PESSOAS MORRENDO POR DIA, amigos e familiares queridos que estão dando adeus por conta da pandemia. https://t.co/bWBwTaBODu",192,1387861138231209987,viviescondendo,vivi reclamandoˢᵖᶠᶜ,,,2021-04-29 20:07:35,Twitter Web App,1,0
120,A quebra de patentes e a tecnologia nacional contra o Covid https://t.co/6RnEW86Kuq via @YouTube,96,1387861136817770496,MarcosI25,Marcos 🚩 🇵🇸,,,2021-04-29 20:07:34,Twitter for Android,0,10
121,CPI da Covid em uma imagem! https://t.co/ggrTT3Zc4F,51,1387861135504904193,KLINGERMARCOS10,Klinger BOLSONARO de Souza,"Rio de Janeiro, Brasil",,2021-04-29 20:07:34,Twitter for Android,0,445
122,"@AndreEnzoDu @joiacake @augustodeAB Bom, vamos falar de números. Primeiro: não são 700 mil mortes, e sim, quase 590 mil.  Segundo: o governo estadunidense tem uma parcela de culpa na atuação contra o vírus em vários níveis. A pandemia nos EUA estava no auge até a troca de gestão.",280,1387861131436466181,oyafuso,jorge ~,"São Paulo, Brazil",,2021-04-29 20:07:33,Twitter Web App,0,0
123,"🔴 O Brasil acaba de ultrapassar 400 MIL MORTES por covid. Minha solidariedade às famílias despedaçadas pelo o vírus e pelo extermínio promovido por Bolsonaro. Impeachment é pouco, esse bando tem que ir p/ a cadeia.",214,1387861130161315843,nanacar21642660,nanacarvalho,,,2021-04-29 20:07:33,Twitter for Android,0,413
124,"medo de pegar covid? que besteira, é só não pensar nele 🙏🏻 https://t.co/LkdigYFBFy",82,1387861129934815234,laregol,Lare,,,2021-04-29 20:07:33,Twitter for iPhone,0,4465
125,"Acusada de ‘Fake News’, Anvisa apresenta provas da presença de adenovírus na Sputnik V. A agência fez um pronunciamento para rebater fabricante da Sputnik V e reafirma riscos em vacina contra Covid https://t.co/JfEowrV6Ri",221,1387861129662193664,ferando64,Fernando Antonio,Mateus Leme,,2021-04-29 20:07:33,Twitter for Android,0,366
126,"Participei agora da aula inaugural do módulo ""Encontros com a Ética"" do curso de Medicina da Unesp de Botucatu. O tema do encontro foi ""Ética, gestão e vigilância epidemiológica na pandemia da Covid-19"". Fui convidado para falar sobre a experiência de Araraquara. https://t.co/g3svyV6uZz",287,1387861127728705537,xpnick18,xp nick 🚩⭐🚩,,,2021-04-29 20:07:32,Twitter Web App,0,70
127,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387861127556706304,Brookexxsaku,Coach Tilo 😴,Brasil,,2021-04-29 20:07:32,Twitter for iPhone,0,2036
128,E eu que fui demetida (me demiti) do centro COVID de itabaiana pq eu só passo sintomáticos pros pacientes???!!! Pois me demiti lindamente que desaforo do CARALHO https://t.co/mh8HD4TtSP,185,1387861127200182275,maliksarcasm,Karla,,,2021-04-29 20:07:32,Twitter for Android,0,4558
129,"não da mais, cornona. não da mais! eu vou falar pros meus netos: TU NÃO RECLAMA DA VIDA PQ TU NÃO SABE O QUE É VIVER EM PANDEMIA! #calaboca",139,1387861127044947978,nathilauaa,nathalia,,,2021-04-29 20:07:32,Twitter Web App,0,0
130,"Público é estimado em mais de 150 mil pessoas. Grupo será imunizado inicialmente com doses da Pfizer, com chegada prevista para segunda-feira (3). https://t.co/tGIcWNSwiz #G1DF",176,1387861124507439106,_opscah,camila,"Brasília, Brasil",,2021-04-29 20:07:31,Twitter for Android,0,1
131,"@desmentindobozo Essa mulher é um monstro, uma filhote de genocida que teve a capacidade de mentir que pegou covid, ficou 10 dias em um hospital tomando cloroquina para no final o próprio médico falar que ela não tinha pego covid...  #ZambelliDay https://t.co/TxNyqwwTJx",270,1387861124289269763,dededemelo,jose mario dededemel,,,2021-04-29 20:07:31,Twitter for Android,0,66
132,"Senador Marcos Rogério apresenta à CPI da Covid pedidos de convocação de 4 governadores, inclusive João Doria https://t.co/QZ64BFzqQ1",133,1387861123035242497,Gilbert_gyba,Gilberto,"Cuiabá, Brasil",,2021-04-29 20:07:31,Twitter for Android,0,1356
133,"Pazuello foi convocado para depor na CPI da Covid. O período comandado pelo general foi repleto de polêmicas e confusões, desde perda de vacinas até tentativas de confiscar seringas.  Como você avalia a gestão Pazuello? (RT e like ajudam demais a divulgar a enquete)",266,1387861122913644546,SolonCaetano,#DITADURANUNCAMAIS,,,2021-04-29 20:07:31,Twitter for iPhone,0,26
134,"Onde estão aqueles que falavam que ""quem não deve não teme"" sobre Bolsonaro em relação a CPI da COVID?  Renan Calheiros relator, um petista presidente, quase todos os membros oposição ao presidente e o STF dando suporte.  Parabéns a todos!!!",241,1387861122406141957,IRGSD1117,ROBERYONUNES,,,2021-04-29 20:07:31,Twitter for Android,0,15
135,Esse é o Presidente da CPI da Covid... https://t.co/dRnPMhEMVq,62,1387861122225745922,aparedislau,@aparedislau,"São Paulo, Brasil",,2021-04-29 20:07:31,Twitter for Android,0,2230
136,"Guedes é o bolsonarista paradigmático, como escreveu o @endromina ano passado: imensamente preconceituoso, raciocina a partir de achismos e anedotas e mente sem parar.  PS: esse governo usa reunião do Conselho Nacional de Saúde na pandemia pra falar merda! https://t.co/LrXNyzSZAF https://t.co/BNvkQCbL6M",304,1387861121051279365,giselletapuia,Giselle Tapuia 🇧🇷🇵🇹🇨🇦,,,2021-04-29 20:07:31,Twitter for Android,0,35
137,"@octavio_guedes Você gasta mais de 4 horas por dia entre ir e vir de seu trabalho para casa, enfrentando ônibus e metrôs lotados, sem direito de reclamar, pois sua voz não é ouvida. Usa máscara, mas vê alguns familiares pegando covid-19.  Enquanto isso.....",257,1387861119788797955,csmartinhoo,Carlos Martinho,,,2021-04-29 20:07:30,Twitter for Android,0,0
138,"400 mil mortos pela covid-19.  cadê aqueles que viam como ""exageradas"" as projeções iniciais sobre mortes no brasil pela ""gripezinha""?",134,1387861119285477383,moema4,moEMA LULA HADDAD🚩🚩🚩,"Ceará, Brasil",,2021-04-29 20:07:30,Twitter for Android,0,60
139,"Eqto alguns governantes comemoram quedas de índices de internação, vários cientistas c/ eu começam a ver a terceira onda da pandemia de COVID19 se formar no horizonte brasileiro. Já avisamos com antecedência sobre a 2nd onda e ngn deu bola. General Inverno a caminho. Aviso dado!",279,1387861118366978054,TeleCineBrasil1,TeleCineBrasil,,,2021-04-29 20:07:30,Twitter for Android,0,1804
140,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387861118048219140,dizrique,Cansado 😗,"Recife, Brazil",,2021-04-29 20:07:30,Twitter for iPhone,0,2685
141,"@Anitta Amigos, sei que o momento é complicado para todos, mas se DEUS tocar em seu ❤️ pra nos ajudar com uma quantia pequena que seja,é bem vinda.Meu esposo teve COVID a família está precisando de AJUDA pois PAGAMOS ALUGUEL.POSSO CONTAR COM A SUA AJUDA Pix11963480728Vânia.RT 🚨 https://t.co/WufU8dIGVn",302,1387861117553291264,vaniawanessa,Vânia Vanessa dos Santos 🚨,"São Paulo, Brasil ",,2021-04-29 20:07:30,Twitter for Android,1,0
142,O que já era esperado: Lewandowski rejeitou o pedido de senadores e Renan Calheiros será o relator da CPI da Covid.,115,1387861116395696139,bolso_nina,BolsoNina,,,2021-04-29 20:07:30,Twitter for Android,0,404
143,400 MIL VIDAS PERDIDAS - Brasil atinge a triste marca de 100 mil mortes por Covid em apenas 36 dias https://t.co/DP2gQyZHVB #G1 https://t.co/HRA5Z3yZOJ,151,1387861115380568065,LChbane,Lucas,"São Paulo, Brazil",,2021-04-29 20:07:29,Twitter Web App,0,1481
144,"A empresa @oBoticario fabricou unidades de um perfume já extinto para que uma mãe pudesse sentir o cheiro do filho, que faleceu por covid-19. O fundador mandou uma carta escrita junto com as unidades do perfume https://t.co/jpyp7ZUKZP",234,1387861114726322184,edelesposte1,edelesposte,,,2021-04-29 20:07:29,Twitter for Android,0,7783
145,"Covid deixa 5,1 milhões de crianças e adolescentes sem aula https://t.co/Go39NGsOV8 https://t.co/RU9HeWyAx9",107,1387861112130002944,doldiarioonline,Diário Online,"Belém, Brasil",,2021-04-29 20:07:29,Mundiware Elite CS,2,2
146,Esse é o Presidente da CPI da Covid... https://t.co/dRnPMhEMVq,62,1387861111194664960,ClaudioSoaresMe,Guardiao do Cemiterio,"Curitiba, Brasil",,2021-04-29 20:07:28,Twitter for iPhone,0,2230
