,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
85,"@o_antagonista A vacinação pra covid ocorrerá durante TODO O ANO, não faz sentido o Governo pagar mais agora e fazer estoque. A matéria mesmo informa que os Estados e municípios JÁ possuem seringas, provavelmente produzidas aqui. Os antas querem POLEMIZAR",255,1346799183978749953,chefetgomu,Paulo Guedes,,,2021-01-06 12:42:02,Twitter Web App,0,0,
86,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346799182317809667,SmileNegro12,Maria Eduarda✨,,,2021-01-06 12:42:02,Twitter Web App,0,4185,
87,O mundo inteiro precisa comprar seringas. O preço naturalmente sobe.  Bolsonaro diz que não vai comprar seringas enquanto o preço estiver alto.   Quando teremos seringas? Depois que todos os países do mundo superarem a pandemia?,228,1346799179998310402,IvanKaramelozov,Ivan Karamelozóv,,,2021-01-06 12:42:01,Twitter for Android,0,31,
88,"Bolsonaro suspendeu a compra de seringas para vacinação contra covid. À espera da ""normalidade"" dos preços, mais de mil brasileiros morrem em 24 horas. Quando incompetência e maldade se juntam no mesmo governo, a sociedade paga caro.",233,1346799179448905728,JR_Feedback,João Ricardo,SP / Brasil,,2021-01-06 12:42:01,Twitter for Android,0,69,
89,"SERIA CÔMICO, SE NÃO FOSSE TRÁGICO. A OMS QUE DURANTE TODA A PANDEMIA SEGUIU AS ORDENS DO PARTIDO COMUNISTA CHINÊS AGORA ESTÁ SE SENTINDO TRAÍDA?  https://t.co/FBDdFSkUQ5",170,1346799176575758336,CidQuerido,Cid G. Querido 🇧🇷🇧🇷,"Botucatu, Brasil",,2021-01-06 12:42:00,Twitter Web App,0,27,
90,Já está disponível em https://t.co/H0FEKAwgOf a guia para pagamento do IPTU 2021!  O IPTU é uma das principais fontes de recursos do município do Rio e este ano terá papel fundamental no combate à pandemia. Faça o pagamento em cota única e ganhe 7% de desconto! #PrefeituraRIO21 https://t.co/dRkd8HV26c,302,1346799168036220928,Loveinriorj,🌙,"Rio de Janeiro, Brasil",,2021-01-06 12:41:58,Twitter for Android,0,8,
91,"Sobre a Renúncia do Bolsonaro, isso sim seria a melhor política de enfrentamento da pandemia. #RenunciaBolsonaro https://t.co/Q5iwfZW4SC",136,1346799167541108736,robertogomes13,Roberto Gomes,Fortaleza - CE,,2021-01-06 12:41:58,Twitter for Android,0,46,
92,"@UOLNoticias Assim é no Brasil, gente faturando alto em cima de uma pandemia,governador comprando vacina chinesa que nem na China mesmo tem valor, e os idiotas só sabem reclamar, mortadelas perdedores 😭😭",203,1346799164122918912,38Licia,Licia Gomes 38,,,2021-01-06 12:41:57,Twitter for Android,0,0,
93,estranho pensar que antes da pandemia a escola inteira colocava a boca no mesmo bebedouro...,92,1346799163548250116,Kyanda16,ky,República de Moçambique,,2021-01-06 12:41:57,Twitter for Android,0,4166,
94,"Olha a narrativa... “Imperial College diz que no Brasil 100 pessoas infectadas transmitem o coronavírus para outras 104”. Ou seja, uma pessoa não infecta nem outras duas. A taxa de transmissão está em 1,04.",206,1346799163401498624,AlinePr17,🐸 gab.ai/Alinerp 🇧🇷🇮🇱🇺🇸,,,2021-01-06 12:41:57,Twitter for iPhone,0,2181,
95,"Discordo do editorial da @folha que defende vacinação privada “desde que não compita com o SUS”. 1) como não competiria se vacina, hj, é bem finito?,; 2) já há enorme desigualdade global no acesso; 3) covid é questão de saúde pública, não de mercado. https://t.co/NTIm8o7Ixy",274,1346799162625556482,MiltonToshiba,Milton Toshiba,"São Paulo, Brasil",,2021-01-06 12:41:57,Twitter for Android,0,283,
96,três compras internacionais causam insônia com todo o covid e as entregas paralisadas,85,1346799161354629124,this_invisible,su :),,,2021-01-06 12:41:57,Twitter for Android,0,0,
97,"@JornalOGlobo ... Ou seja, dada a atual demanda mundial por esse insumo, somente depois que a pandemia exterminar os pobres do Brasil",133,1346799160134144000,sonia_divinaa,🚩 sonia 🚩,,,2021-01-06 12:41:56,Twitter Web App,0,1,
98,Acho q tô com covid dnv kkkkkkkkkkk,35,1346799159509209088,ahEmilyFee,Emy✨,"Quirinópolis, Brasil",,2021-01-06 12:41:56,Twitter for Android,1,0,
99,"@DCM_online O INCOMPETENTE PRESIDENTE nos leva a crer que, temos dois vírus letais com alto poder de transmissão. Um deles surgiu na China, o outro foi eleito democraticamente em nosso território.  O primeiro é conhecido globalmente pela sigla COVID-19, já o outro tem como sigla GENOCIDE-17.",292,1346799158930378753,robsonrls,Robson Lessa - Advogado,Brasil,,2021-01-06 12:41:56,Twitter for iPhone,0,0,
100,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346799152848637952,ffam731,por hoje só Felipe,,,2021-01-06 12:41:55,Twitter for Android,0,2632,
101,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346799150151704577,wtf_santiagoo,"roi, elisa né????",fundo do poço ,,2021-01-06 12:41:54,Twitter for Android,0,4185,
102,chaval maior flex é mm ter passado 2020 sem apanhar covid fr,60,1346799149275033600,LaraCunha513,💙,"Penafiel, Portugal",,2021-01-06 12:41:54,Twitter for Android,0,20,
103,Ou eu to imune a esse coronga ou a hora q ele me pegar eu bato as botas,71,1346799148830502915,aAnklinJ,A deprimida,"Aliança do Tocantins, Brasil",,2021-01-06 12:41:54,Twitter for iPhone,0,9,
104,"Essa altura era pra geral estar animado pro Carnaval em fevereiro, corona maldito",81,1346799145517019137,mariistrong,Victória,"Rio de Janeiro, Brasil",,2021-01-06 12:41:53,Twitter for iPhone,0,1,
105,Roraima chega a 69.180 casos de coronavírus https://t.co/F1y2L5UkSK,67,1346799142509666305,folhabv,Folha BV,Boa Vista - Roraima - Brasil,,2021-01-06 12:41:52,Twitter Web App,1,0,
106,A OMS queria enviar uma equipe de médicos e cientistas p/a China p/investigar a origem da pandemia mas o governo chinês bloqueou a entrada da equipe no país. https://t.co/q9kUPHtPxw,181,1346799142497095680,fellipesoares,Fellipe Soares ✠,"Itaboraí, RJ, Brasil",,2021-01-06 12:41:52,Twitter Web App,0,299,
107,Plantão muito triste hoje 😑 Várias crianças com suspeita de Covid-19,68,1346799140647424008,OvelhaVermelha7,OvelhaSonhadora,BH(MG),,2021-01-06 12:41:52,Twitter for Android,0,158,
108,"@JovemPanNews JP. como vc esta que nem as outras mídias lixos, eu assisti o vídeo, e ele falou que não está podendo fazer nada, tipo o STF, Governadores não deixam. O país gastou quase 510bi na pandemia, e não houve o mesmo retorno, pq o povo estava em casa sem trab.  Impressas canalhas.",288,1346799140366409736,Suliano20,Suliano,,,2021-01-06 12:41:52,Twitter for Android,0,0,
109,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346799139452026881,pastor_marcel,Marcel Gonçalves 🇧🇷,"Piracicaba, Brasil",,2021-01-06 12:41:51,Twitter for Android,0,1511,
110,Mayra Cardi desabafa sobre covid-19: 'Passei mal a madrugada inteira' https://t.co/cNXXBtI5ct,93,1346799138839662609,UOLtvefamosos,UOL TV e Famosos,Brasil,,2021-01-06 12:41:51,Zapier.com,3,0,
111,@umavezbelsadx e vamos de pandemia até 2022 https://t.co/6FkN2I0E9u,67,1346799138063704064,closerswift,joao,,,2021-01-06 12:41:51,Twitter for iPhone,0,0,
112,Bolsonaro decide suspender compra de seringas para vacinação contra Covid-19 https://t.co/SFGBXLyUtQ,100,1346799134347505666,eduzanete,zaned,Planeta Terra,,2021-01-06 12:41:50,Twitter for Android,0,30,
113,@revilheena @esquerdonomista @gersonsalvador Tenho parente e uma amiga  querida que estão com sequelas meses após se infectarem e que tomaram inclusive preventivamente e conheço muita gente que pegou Covid não se tratou com essa medicação e está bem.,250,1346799132749475840,jomaria1745,Jô Souza,"Araçoiaba da Serra, Brasil",,2021-01-06 12:41:50,Twitter for iPhone,8,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='5579f6b17e36847b', url='https://api.twitter.com/1.1/geo/id/5579f6b17e36847b.json', place_type='city', name='Sorocaba', full_name='Sorocaba, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-47.570414, -23.588767], [-47.302852, -23.588767], [-47.302852, -23.351245], [-47.570414, -23.351245]]]), attributes={})"
114,"Defensor da cloroquina e da ivermectina para prevenção da Covid-19, pastor bolsonarista morre aos 36 anos https://t.co/CsJD8YJPLf",129,1346799132514652165,VandaFerraro,Vanda Ferreira Boulos,Santo Amaro da Purificação,,2021-01-06 12:41:50,Twitter Web App,0,2,
115,"@augustosnunes Centenas pegam Covid-19 após receberem vacina da Pfizer, diz mídia israelense https://t.co/Vw4KpbgxQi",116,1346799132070060034,Silaspas,Silas Pereira,Brasil,,2021-01-06 12:41:50,Twitter for Android,0,0,
116,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346799129259814912,trojan_1996,fernanda está putassa com o fim de semestre,,,2021-01-06 12:41:49,Twitter for iPhone,0,2632,
117,Aumento de casos de covid-19 leva à reabertura de hospitais de campanha https://t.co/yQvq5bkKpQ,95,1346799129071149056,robertogomes13,Roberto Gomes,Fortaleza - CE,,2021-01-06 12:41:49,Twitter for Android,0,4,
118,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346799127389220864,alvaro_della,Álvaro Della Paschoa,,,2021-01-06 12:41:48,Twitter for Android,0,1511,
119,"@lubrasil Eles batem palma, um conhecido perdeu a mãe a alguns meses, pegaram juntos covid, ela não resistiu, mas o ""amor"" pelo mito só faz crescer, eu fico olhando sem acreditar.",179,1346799126068015104,SamantaMontei12,Samy #ContinuoEmCasa,"Ananindeua, Brasil",,2021-01-06 12:41:48,Twitter for Android,0,0,
120,@bruurick @AndreiaSadi Não seria melhor suspender a pandemia até que a vacina chegue? #BolsonaroGenocida,104,1346799125367562247,rodrigo_ffluz,rodrigo freire,,,2021-01-06 12:41:48,Twitter for Android,5,0,
121,A VACINA PRO COVID É ASSISTIR O LEBRON JAMES DEITAR NA LIGA NÃO É POSSÍVEL EU TAVA SEM OLFATO E AGORA TO SENTINDO O CHEIRO DE CAMPEÃO E LEBRON MVP FINALS MAIS UMA VEZ,166,1346799124973309952,JohnOli75526838,John Oliveira,,,2021-01-06 12:41:48,Twitter for Android,0,149,
122,A OMS queria enviar uma equipe de médicos e cientistas p/a China p/investigar a origem da pandemia mas o governo chinês bloqueou a entrada da equipe no país. https://t.co/q9kUPHtPxw,181,1346799124562272257,jorgesarmentojr,Jorge Sarmento Jr,"Curitiba, Brasil",,2021-01-06 12:41:48,Twitter for Android,0,299,
123,"Prefeitura vai fechar o hospital de campanha do Riocentro, 400 leitos de enfermaria, 100 de UTI que nunca tiveram a quantidade de profissionais necessária para ocupar 100% dos leitos.  Nessa pandemia, a incompetência estratégica e a roubalheira mataram mais que o vírus.",270,1346799123966685184,rfveiga,roberto veiga,New york,,2021-01-06 12:41:48,Twitter Web App,0,5,
124,"Covid-19 no Brasil: 1.186 mortes nas últimas 24 horas. https://t.co/sCBdOeyNqH Enquanto a vacina não chega, não podemos ""baixar a guarda"". #FiqueEmCasa #UseMascara #UseAlcoolGel #LaveAsMaos #DistanciamentoSocial Vamos cuidar, pelo menos, das pessoas que amamos.",261,1346799122725154816,chicogente_uai,Francisco Carvalho,Brasil - chicogente@gmail.com,,2021-01-06 12:41:47,Twitter Web App,0,0,
125,Meu bom dia de hoje é para quem entende que a vacina para a #Covid_19 tem que ser gratuita e distribuída pelo #SUS para todas e todos!!!,136,1346799121244565505,bdfreitas,Tadeu,São Paulo,,2021-01-06 12:41:47,Twitter for Android,0,22,
126,"A pandemia está no Brasil desde março.  Se fala sobre vacina desde março.  Podia ter comprado seringas desde, veja só, março.  Janeiro do ano seguinte: Bolsonaro suspende compra de seringas porque está muito caro.  E o ministro da Saúde é um milico ""especialista em logística"".",277,1346799118635569153,caiobtncrt,"BITENCOURT, Caio",São Paulo,,2021-01-06 12:41:46,TweetDeck,0,130,
127,O mundo inteiro precisa comprar seringas. O preço naturalmente sobe.  Bolsonaro diz que não vai comprar seringas enquanto o preço estiver alto.   Quando teremos seringas? Depois que todos os países do mundo superarem a pandemia?,228,1346799117633265665,VemPraRua_br,Vem Pra Rua Brasil 🇧🇷,,,2021-01-06 12:41:46,Twitter for Mac,187,31,
128,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346799108506476545,mamarmimaramar,mamar mimar amar mar🌞,"São Luís, Brasil",,2021-01-06 12:41:44,Twitter Web App,0,121,
129,sensação térmica quase 40 graus e eu não posso ir a praia sério covid eu te odeio tanto,87,1346799102521188353,lovesmcgrath,stark,waterbury,,2021-01-06 12:41:43,Twitter for iPhone,0,0,
130,"@kaiqueobm Ela fez show ao vivo, com gente aglomerando. Farrah Gemido passou um sabão nela, dizendo GURL CORONA VIRUS. Aí Trinity MAS EU SOU UMA POBRE CAMPONESA, VOU PERDER MINHA CASA, no que Gemido retrucou BICHA A SENHORA VÁ FAZER LIVE, APARIÇÕES, SÓ NÃO AGLOMERE +",267,1346799101753647105,jujubrotto,Jujuliano,,,2021-01-06 12:41:42,Twitter for Android,0,0,
131,Será porque a China não autoriza a OMS entrar no país pra investigar a origem do Coronavirus???? Cadê a ciência? Será que eles tem medo que seja descoberto que esse vírus é uma arma biológica?😏😕🤔,195,1346799101002870785,lpaulagomes,luciano paula gomes,,,2021-01-06 12:41:42,Twitter for iPhone,0,20,
132,@marciarebeca @MarceloNLeite Esse caso aqui é interessante: uma instituição de tecnologia cujo professores se uniram para arrecadar e consertar pcs antigos para disponibilizar a alunos não aceitou nem aula virtual...  https://t.co/ck60cKC3lN,241,1346799100948262918,mv_mao,Marcos V.,Brasil,,2021-01-06 12:41:42,Twitter for Android,1,1,
133,complicado esse período de inverno/chuva pq eu sinto dor de cabeça todo santo dia. E agora nem posso ir ao médico ver essa sinusite por conta dos casos de covid 😢 te odeio pandemia,180,1346799100897931265,alecosta36,Dr. Sailor Louis,amazonia - brazil,,2021-01-06 12:41:42,Twitter for Android,0,4,
134,"Conhecido por defender o uso da cloroquina e da ivermectina, pastor Thiago Andrade morre de Covid-19 aos 36 anos https://t.co/Xa4UtgjeIh #G1 https://t.co/nW4x0kwKzE",164,1346799100822482944,Paulomarc,Paulo Marcos,Brasil,,2021-01-06 12:41:42,Twitter for iPhone,0,2157,
135,"Serial killer idosa que matava pessoas e distribuía comida com restos humanos em vizinhança, morre de COVID-19 na cadeia https://t.co/7D2oVnMWiP",144,1346799100788932609,dangeryshr,Bren Abóbora 🌍⸙͎ ֶָ۪,Larinosh,,2021-01-06 12:41:42,Twitter for Android,0,121,
136,"Ambulância desaparece em Mato Grosso do Sul com motorista, médico, enfermeiro e paciente com Covid-19 https://t.co/ExLP3sUZIL #G1 https://t.co/O34jp2LhIE",153,1346799100751196160,JUNIORDEBOBEIRA,JUNIOR MONTEIRO,OLINDA/PE,,2021-01-06 12:41:42,Twitter for Android,0,84,
137,"@rodrigueslc_ exclói, tá todo mundo se virando como pode nessa quarentena. as séries da netflix quando vc começa a gostar são canceladas,fora q eles tão colocando séries bestas de youtubers no catálogo .perdeu a graça dms",221,1346799098846973952,sofiarezende__,ruivinha ッ,na sua,,2021-01-06 12:41:42,Twitter Web App,3,0,
138,chaval maior flex é mm ter passado 2020 sem apanhar covid fr,60,1346799098050064385,Martim_rb345,Martim Ribeiro,,,2021-01-06 12:41:41,Twitter for iPhone,0,20,
139,"URGENTE: Presidente Jair Bolsonaro  diz que Ministério da Saúde suspendeu a compra de seringas que seriam usadas na vacinação contra a covid-19. De acordo com ele, a decisão vale ""até que os preços voltem a normalidade"". Chefe do Executivo alega que estados tem estoque suficiente",280,1346799096808534017,artaranha,atu 🏴🚩,"Belo Horizonte, Brasil",,2021-01-06 12:41:41,Twitter Web App,0,239,
140,Pois é!  Os mortos por Covid se tornarão os heróis do Brasil. Serão eles que vão derrubar Bolsonaro.  Bolsonaro suspende compra de seringas https://t.co/QerPXe2QC7,163,1346799096447832065,RosianiPeso,Rosiani🐮🚫 #BrasilConsciente,,,2021-01-06 12:41:41,Twitter Web App,2,0,
141,"Socorrista do Samu morre de Covid-19; em última homenagem, colegas aplaudem cortejo fúnebre  https://t.co/GHmrYsE4DQ #G1 https://t.co/BoekIwPN4t",144,1346799093629263874,Junio84547928,Junio,,,2021-01-06 12:41:40,Twitter for Android,0,29,
